http://localhost:8000
Running on local URL:  http://0.0.0.0:8081

To create a public link, set `share=True` in `launch()`.
Initialized OllamaChatModel with server: http://ollama, port: 11434, model: llama3
Pull progress: {'status': 'pulling manifest'}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1530059}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 8492509}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 14673060}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 20198578}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 28074893}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 34008012}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 41585540}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 48983182}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 55233811}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 61954416}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 69982576}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 78788976}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 85789040}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 92838256}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 99813744}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 106903920}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 113908080}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 120945008}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 127961456}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 134998384}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 142039408}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 149125488}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 156109168}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 163133808}
